id,date,meal,food,variant,brand,serving,servings,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,source,logged_at
27795e31-989d-4016-aef0-8885c4459d1c,2026-08-17,dinner,Peach crisp,,,1 serving (~150 g),1,290,3,47,11,3,30,150,claude,2026-08-17T23:05:00.000Z
b4038ac8-22f1-4bc2-8e49-e9505e798627,2026-08-18,breakfast,Gatorade Recover Whey Protein Bar,Chocolate Caramel -- flavour not stated today; the same bar as August 15,Gatorade,1 bar (2.8 oz / 80 g),1,350,20,43,11,1,29,200,packaged,2026-08-18T13:00:00.000Z
8b7d3dd5-bd65-40b4-9a9a-869e069c6983,2026-08-18,lunch,"Hamburger, homemade","medium; quarter-pound grilled patty, bun, a slice of cheese and condiments -- one of the August 17 burgers, same build, not observed",,1 burger,1,475,30,32,25,1.3,6.3,805,claude,2026-08-18T17:00:00.000Z
faeda956-2b6a-4a0c-b9fd-1fc0cad2fc38,2026-08-18,lunch,Manicotti,"one stuffed tube -- ricotta and mozzarella filling, marinara, baked; a smaller amount than the previous two days",,1 piece,1,235,14,23,9.5,1.5,3.5,420,claude,2026-08-18T17:00:00.000Z
fb52eba3-2395-4fbf-9f71-094374416f33,2026-08-18,lunch,"Muffin, blueberry","bakery-style; weight not observed, taken as ~55 g after the owner said it was about half the size first assumed -- estimate, about +/-25% on the portion",,1 muffin (~55 g),1,207.5,3,29.5,8.8,1.2,16,187.5,usda,2026-08-18T17:00:00.000Z
ea181171-fad3-41fd-83d6-490138fb427e,2026-08-18,dinner,Gem Caesar salad,"Beckta plated appetizer -- gem lettuce, focaccia crouton, pecorino, smoked bacon lardons, dressing; portion not observed -- portion revised down 20% on the owner's own read of the plate, August 18",,1 plated appetizer,1,336,13.6,10.4,26.4,1.6,2,1000,claude,2026-08-18T20:00:00.000Z
4520ed6a-80d3-4e5a-834a-867cc984f9d0,2026-08-18,dinner,"Flank steak, plated","Beckta plated main -- ~140 g cooked flank, tzatziki, fingerling potato, red pearl onions, cherry tomato, ladolemono; portion not observed -- portion revised down 20% on the owner's own read of the plate, August 18",,1 plated main,1,524,34.4,26.4,31.2,3.2,4,720,claude,2026-08-18T20:45:00.000Z
0398b6e9-2cbf-4a41-b5b3-bfd73d664631,2026-08-18,dinner,Milk chocolate creme brulee,"Beckta plated dessert -- custard ramekin, caramelised sugar, coffee crumble, haskap gel; portion not observed -- portion revised down 20% on the owner's own read of the plate, August 18",,1 plated dessert,1,436,4.8,44.8,26.4,0.8,36,112,claude,2026-08-18T21:30:00.000Z
788a9a0c-161e-41a2-9018-41ae73ad3935,2026-08-18,dinner,"Cake, dark chocolate raspberry","a slice, served alongside the plated dessert; size and recipe not observed, taken as ~88 g after the 20% portion revision",,1 slice (~88 g),1,320,3.6,40,16.8,2,30.4,176,claude,2026-08-18T21:30:00.000Z
ff7b905e-4df9-429b-a8db-39c2841bf6d9,2026-08-18,dinner,"Bread, dinner roll slice","bread service; three small slices, type not recorded, each taken as ~20 g after the 20% portion revision",,1 small slice (~20 g),3,53.6,1.8,10.2,0.4,0.5,0.6,101.6,claude,2026-08-18T20:00:00.000Z
b8986d00-2da1-46fe-94b1-9ea0647937b1,2026-08-18,dinner,"Butter, whipped","salted; amount across the three slices not observed, taken as ~16 g after the 20% portion revision",,~16 g,1,114.4,0.1,0.1,13.0,0,0.1,92,claude,2026-08-18T20:00:00.000Z
3f0a7c21-5b8e-4d16-9a44-6c2e0d71f893,2026-08-19,breakfast,Gatorade Recover Whey Protein Bar,Chocolate Caramel -- flavour not stated today; the same bar as August 15 and 18,Gatorade,1 bar (2.8 oz / 80 g),1,350,20,43,11,1,29,200,packaged,2026-08-19T13:00:00.000Z
7c1e4a90-3d52-4b18-8f6a-2e9d0c4b7a13,2026-08-19,lunch,"Hamburger, homemade","medium; quarter-pound grilled patty, bun, a slice of cheese and condiments -- same build as the August 17 and 18 burgers, not observed",,1 burger,1,475,30,32,25,1.3,6.3,805,claude,2026-08-19T17:00:00.000Z
b93f2c07-6a41-4d8e-9c25-70f1a8d3e5b6,2026-08-19,lunch,Manicotti,"one stuffed tube -- ricotta and mozzarella filling, marinara, baked; the same dish as the previous three days",,1 piece,1,235,14,23,9.5,1.5,3.5,420,claude,2026-08-19T17:00:00.000Z
e5a80d14-92b7-4f36-8d01-c6b427e9f0a8,2026-08-19,lunch,Copper carrots,marinated sweet-and-sour carrot salad; a full 2 tbsp today against the 1 tbsp of the 17th,,2 tbsp (~30 g),1,40,0.4,6,1.7,1,4.5,90,claude,2026-08-19T17:00:00.000Z
4f60b8e2-1c93-45da-b7e8-3a05d9c62f1b,2026-08-19,lunch,"Cheesecake, plain","one grocery slice; brand, style and weight all unobserved, taken as a ~100 g slice on USDA's commercially-prepared cheesecake -- estimate, roughly +/-30% on the portion. Sodium is the softest figure: USDA gives 438 mg/100 g where branded grocery panels run nearer 280, so 380 is the middle of that spread rather than a panel reading",,1 slice (~100 g),1,320,5.5,25.5,22.5,0.4,22,380,usda,2026-08-19T17:00:00.000Z
2d7c9106-84fe-4b53-a9d0-6e1f35b8c740,2026-08-19,lunch,"Peach, raw","a quarter of one; USDA raw peach at a ~150 g medium fruit. Calories are USDA's own, which use fruit-specific Atwater factors -- 4/4/9 on these macros gives 66 rather than 59, and the panel figure is the right one to carry",,1 medium peach (~150 g),0.25,59,1.4,14.3,0.4,2.3,12.6,0,usda,2026-08-19T17:00:00.000Z
9b41f7d3-05ce-4a82-b6e1-8d72c093fa54,2026-08-19,dinner,Scalloped potatoes with ham,"sliced potato baked in a milk-and-butter sauce with diced ham; portion given as ""half a plate"" and not weighed, taken as ~250 g. Estimate, roughly +/-30% on the portion and wider on composition -- how much cream, cheese and ham the dish carried was not observed, and those three drive most of it. Sodium is the widest figure of all: cured ham and a salted sauce put a serving anywhere from 700 to 1,400 mg, and 1,050 is the middle of that",,1 serving (~250 g),1,330,15,31,16,2.5,4,1050,claude,2026-08-19T23:00:00.000Z
c6d902b8-73a1-4e5f-9014-2b8ae57d6c31,2026-08-19,dinner,Roasted vegetables,"broccoli, cauliflower, onion and green beans, roasted in oil; amount not stated, taken as a ~150 g side. Estimate -- the oil is the soft part, since a tossed tray takes anywhere from a teaspoon to a tablespoon per serving and that alone spans 40-120 kcal. Salted to taste, so the 250 mg sodium is a guess at a seasoned side rather than a reading",,1 side (~150 g),1,115,3,10,7.3,4,4.5,250,claude,2026-08-19T23:00:00.000Z
a70e3c95-1d4b-48f6-82c7-5f09b16d4e2a,2026-08-19,dinner,"Cheesecake, plain","a second grocery slice, the same as the one at lunch and carrying the same figures and the same +/-30% portion band",,1 slice (~100 g),1,320,5.5,25.5,22.5,0.4,22,380,usda,2026-08-19T23:05:00.000Z
8e2b47f0-c519-4a63-9d8b-1f74a0c35e29,2026-08-19,dinner,"Peach, raw","a second quarter, reported alongside dinner and logged there; same USDA raw peach at a ~150 g medium fruit as the lunch row, and the same note about fruit-specific Atwater factors",,1 medium peach (~150 g),0.25,59,1.4,14.3,0.4,2.3,12.6,0,usda,2026-08-19T23:10:00.000Z
6d9c0018-1e27-461f-a984-bfca5407fa37,2026-08-20,breakfast,Iced Sugar-Free Vanilla Protein Latte,"Venti, less ice",Starbucks,"1 venti (24 fl oz), less ice",1,294,42,17.9,6.3,0,13.7,294,packaged,2026-08-20T13:00:00.000Z
5f3b1e84-2c07-4a1d-9e6b-71c0d4a2f398,2026-08-20,lunch,Chicken Breast Souvlaki Bowl,"breast; toppings only -- meat, the corn-chickpea-pickle-and-greens layer and the sauces. Rice and fried pita are separate rows. Revised upward on a photograph the same afternoon, from 575 kcal / 64.5 g protein: ~260 g of chicken, band 210-320 g",BIGBELLY Greek Street Food,"1 bowl's toppings (~575 g), no rice or pita",1,820,89,26.5,37,5.8,8,1710,claude,2026-08-20T17:00:00.000Z
b81d4c26-9f5a-4e73-8c11-3ad6e0f9b247,2026-08-20,lunch,Greek Lemon Rice,"60% of the bowl's rice base, as reported; the catalog entry is the full ~320 g cooked base and this is 0.6 of it",BIGBELLY Greek Street Food,1 bowl base (~320 g cooked),0.6,510,9.5,83,14.5,1.6,0.6,800,claude,2026-08-20T17:00:00.000Z
3c9a5d71-6b28-4f04-a7e5-92d1b8c3e560,2026-08-20,lunch,Fried Pita,"two triangles, confirmed by photograph -- the blind first draft of the bowl entry had left them out",BIGBELLY Greek Street Food,"2 triangles (~55 g pita, fried)",1,240,5,30,11.5,1.5,0.6,300,claude,2026-08-20T17:00:00.000Z
b8e14a2f-7d36-4c50-9a81-e35f2b90c714,2026-08-20,dinner,Maggi 2-Minute Noodles,Masala,Maggi,"1 pack (70 g, noodle cake + tastemaker)",1,310,6,43,13,2,3,890,packaged,2026-08-20T23:30:00.000Z
f207c6d9-3b81-4e75-a0c2-6d94157be830,2026-08-20,dinner,"Egg, large",soft boiled,,1 large egg (50 g),2,72,6.3,0.4,4.8,,,,staple,2026-08-20T23:30:00.000Z
a95d3e70-8c24-4f19-b6e3-27a081fc4d52,2026-08-20,dinner,Protein Shake,"2 scoops ON Gold Standard vanilla, water",Optimum Nutrition,2 scoops (~61 g) in water,1,240,48,6,2,1,2,260,packaged,2026-08-20T23:35:00.000Z
7e4b1c92-3a86-4d05-9f27-c81b3e60d4a7,2026-08-21,breakfast,Iced Sugar-Free Vanilla Protein Latte,"Venti, less ice",Starbucks,"1 venti (24 fl oz), less ice",1,294,42,17.9,6.3,0,13.7,294,packaged,2026-08-21T12:30:00.000Z
4f8a26d3-91b7-4c50-a3e8-5d20b7c19e64,2026-08-21,lunch,Habanero Chicken Loaded Wrap,"grilled chicken, no added cheese",Tim Hortons,1 wrap,1,510,25,51,22,6,6,1180,claude,2026-08-21T17:30:00.000Z
c31d7a95-4e60-4b28-97af-1d5e83c07a26,2026-08-21,snack,Kirkland Signature Protein Bar,chewy,Kirkland Signature,1 bar (40 g),1,190,10,16,11,6,6,120,packaged,2026-08-21T20:30:00.000Z
8b6e0f47-2d59-4a13-b8c0-93f27e5a61d8,2026-08-21,snack,Apple,,,1 medium (182 g),1,95,0.5,25,0.3,4.4,19,2,staple,2026-08-21T20:30:00.000Z
2a97c5e1-6f38-4b04-8de7-c05a91f36b72,2026-08-21,snack,Grenade Protein Bar,Oreo White,Grenade,1 bar (60 g),1,230,20,21,9,5,2,300,packaged,2026-08-21T22:00:00.000Z
d6f41b83-07a5-4e29-9c16-8ba3527de041,2026-08-21,dinner,Scallion Pancake Egg Roll-Up,"1.5 roll-ups, as reported; per-serving macros are the recipe's own table at its 370-410 kcal midpoint",,1 serving (1 roll-up),1.5,390,14,30,20,1.5,3,880,recipe,2026-08-21T23:00:00.000Z
f5c28a90-3d17-4b6e-a842-91e07d4b3c15,2026-08-21,dinner,Protein Shake,"2 scoops ON Gold Standard vanilla, water",Optimum Nutrition,2 scoops (~61 g) in water,1,240,48,6,2,1,2,260,packaged,2026-08-21T23:00:00.000Z
9c4e1b57-8a03-4d62-b7f1-0e2a63d84c19,2026-08-22,breakfast,Gatorade Recover Whey Protein Bar,Chocolate Caramel,Gatorade,1 bar (2.8 oz / 80 g),1,350,20,43,11,1,29,200,packaged,2026-08-22T13:30:00.000Z
b3f92a1c-6d84-4e57-9a20-71c8e3b5df06,2026-08-22,snack,Sour Patch Kids,,Mondelez,16 pieces (40 g),0.75,140,0,36,0,0,29,30,packaged,2026-08-22T16:45:00.000Z
7e2d94b1-5c03-4a68-b3f9-2168e0c47da5,2026-08-22,lunch,Maggi 2-Minute Noodles,Masala,Maggi,"1 pack (70 g, noodle cake + tastemaker)",1,310,6,43,13,2,3,890,packaged,2026-08-22T18:30:00.000Z
a1c86f30-9b47-4d25-8e61-70f3542bc9e8,2026-08-22,lunch,"Egg, large",,,1 large egg (50 g),2,72,6.3,0.4,4.8,,,,staple,2026-08-22T18:30:00.000Z
5d0b7ea4-24f9-4c81-b536-e9317a02f6cd,2026-08-22,lunch,Premier Protein Shake,Cookies & Cream,Premier Protein,1 bottle (11 fl oz / 325 ml),1,160,30,5,3,,1,200,packaged,2026-08-22T18:30:00.000Z
c8a5f261-0e93-4b74-a5d8-3f7016b29ce4,2026-08-22,dinner,Chicken Curry,curry only,,"1 serving (1/8 recipe), no rice",1,370,23,14,25,3,,815,recipe,2026-08-22T23:30:00.000Z
0f37b8d5-4a26-4e91-b70c-52d8619a37f1,2026-08-22,dinner,Naan,plain,,1 naan (100 g),2,290,9.5,50,6,2,3,550,usda,2026-08-22T23:30:00.000Z
6b90d4a7-8e51-4f3c-a279-c418b5e7602d,2026-08-22,dinner,Protein Shake,"2 scoops ON Gold Standard vanilla, water",Optimum Nutrition,2 scoops (~61 g) in water,1,240,48,6,2,1,2,260,packaged,2026-08-22T23:30:00.000Z
e4571c28-3d60-4b19-9f83-a0d267e51b34,2026-08-22,dinner,"Milk, 2%","~1.3 cups, splashed into the shake",,1 cup (244 g),1.3,122,8,12,4.8,,12,115,staple,2026-08-22T23:30:00.000Z
d92f6b04-7c18-4a53-b8e6-3057ac91d2f7,2026-08-22,snack,Apple,,,1 medium (182 g),2,95,0.5,25,0.3,4.4,19,2,staple,2026-08-23T00:15:00.000Z
3076262a-89e0-4b51-809f-2cb6e4c8bb9a,2026-08-23,breakfast,Signature Pancake Stack,Cookie butter,Stacked Pancake & Breakfast House,"1 stack (3 pancakes, ~425 g plated)",1,1200,24,139,59,4,45,1350,claude,2026-08-23T16:15:55.000Z
256db1f3-aa84-4fe8-9cda-5e1f880c89f8,2026-08-23,breakfast,Maple syrup,,,1 tbsp (20 g),5.33,52,0,13.4,0,0,12.1,2,usda,2026-08-23T16:15:55.000Z
296d9565-e870-4f75-bcfe-1ff1873f90eb,2026-08-23,breakfast,Ketchup,,Heinz,1 tbsp (15 mL / 17 g),2,20,0,5,0,0,4,160,packaged,2026-08-23T16:15:55.000Z
ea3c8487-d7df-4add-b814-1a3ec44befc5,2026-08-23,snack,Grenade Protein Bar,Oreo White,Grenade,1 bar (60 g),1,230,20,21,9,5,2,300,packaged,2026-08-23T21:20:46.000Z
2495a4b2-01dd-4362-b01c-6d747689daf7,2026-08-23,dinner,Chicken Curry,curry only,,"1 serving (1/8 recipe), no rice",1,370,23,14,25,3,,815,recipe,2026-08-24T00:02:49.000Z
bbf31261-d9cc-471c-a159-b8bff30bb64a,2026-08-23,dinner,Paratha,Original,Shana,1 paratha (80 g),2,270,5,32,15,,,320,packaged,2026-08-24T23:06:32.000Z
aa547f73-9f32-40bd-8f97-2948c0991feb,2026-08-23,dinner,Protein Shake,2 scoops ON vanilla + splash of 2% milk,Optimum Nutrition,2 scoops (~61 g) + ~1/2 cup 2% milk,1,301,52,12,4.5,1,8,318,packaged,2026-08-24T00:02:49.000Z
db1eb4ca-83bc-4359-b413-7bb0f48fd98b,2026-08-23,dinner,Whey Protein Powder,1 scoop ON Gold Standard vanilla,Optimum Nutrition,1 scoop (~30.5 g),0.5,120,24,3,1,0.5,1,130,packaged,2026-08-24T00:02:49.000Z
810dddce-b0fa-48ef-9f84-37200ad240cd,2026-08-23,snack,Molasses cookie,"small, homemade",,1 small cookie (~22 g),2,95,1.1,15,3.5,0.3,9,75,claude,2026-08-24T00:02:49.000Z
dc3958d1-7e2e-4749-b19b-d8e17dfdfa28,2026-08-24,breakfast,Protein Berry Smoothie,,,1 batch (~515 ml),1,505,76,35.5,6,4,24,265,recipe,2026-08-24T14:10:43.000Z
f30bc664-4873-442c-9734-4f344cc5bc17,2026-08-24,lunch,Pasta alla Vodka,~10% smaller serving,,1 serving (1/5 recipe),0.9,570,16,68,22,5.5,,315,recipe,2026-08-24T19:51:10.000Z
a6ec87be-bbac-4881-969a-ff9d5c24b96f,2026-08-24,snack,Kaki no Tane,"Kameda, original with peanuts",Kameda Seika,1 bag (30 g),1,136,3.6,20.9,4.2,1,,150,packaged,2026-08-24T20:40:11.000Z
0476be18-1ec6-467a-82ec-561e83c5862e,2026-08-24,snack,Grenade Protein Bar,Oreo White,Grenade,1 bar (60 g),1,230,20,21,9,5,2,300,packaged,2026-08-24T19:51:10.000Z
d8584741-cbe4-49b5-83c5-901437bf8ef3,2026-08-24,snack,Banana,,,1 medium (118 g),1,105,1.3,27,0.4,3,,1,staple,2026-08-24T21:26:42.000Z
bbac2f56-7286-4a12-8c04-6892e371bbd4,2026-08-24,dinner,Chicken Curry,curry only,,"1 serving (1/8 recipe), no rice",1,370,23,14,25,3,,815,recipe,2026-08-24T23:06:32.000Z
1bc62ee7-6cfc-4aff-be2e-97f58ccce360,2026-08-24,dinner,Paratha,Original,Shana,1 paratha (80 g),2,270,5,32,15,,,320,packaged,2026-08-24T23:06:32.000Z
df631b1d-fe60-4dd9-9661-f429a68f58d0,2026-08-24,dinner,Molasses cookie,"small, homemade",,1 small cookie (~22 g),2,95,1.1,15,3.5,0.3,9,75,claude,2026-08-24T23:06:32.000Z
8151701b-a4f6-4f23-b662-9528ca5a477d,2026-08-24,dinner,Premier Protein Shake,Cookies & Cream,Premier Protein,1 bottle (11 fl oz / 325 ml),1,160,30,5,3,,1,200,packaged,2026-08-24T23:10:23.000Z
84e3f0ae-e9be-4b7f-89ba-c1585334a073,2026-08-25,breakfast,Iced Sugar-Free Vanilla Protein Latte,"Venti, less ice",Starbucks,"1 venti (24 fl oz), less ice",1,294,42,17.9,6.3,0,13.7,294,packaged,2026-08-25T13:30:08.000Z
e2b7c4d1-5a39-4f86-9c02-71de3a8b6f45,2026-08-25,lunch,Cobb Salad,"signature size, no added protein","Mandy's Gourmet Salads","1 signature salad (~439 g plated, dressed)",1,730,25,38,55,9.5,7,1280,claude,2026-08-25T17:05:00.000Z
877da760-daba-48ac-9f40-96315c26ed0c,2026-08-25,snack,Grenade Protein Bar,Oreo White,Grenade,1 bar (60 g),1,230,20,21,9,5,2,300,packaged,2026-08-25T20:40:00.000Z
9d56e990-4e89-488b-a549-621dcabf365b,2026-08-25,snack,Super Whey,Works size,Oakberry,1 Works (~318 g blended),1,375,32,41,9.5,6,26,190,claude,2026-08-25T21:10:00.000Z
a0380518-e843-4876-811e-c24d71a236b2,2026-08-25,dinner,Pork and Chive Dumpling,"restaurant, steamed and pan-fried average",,"1 dumpling (~38 g), light dipping sauce",12,95,3.4,9,4.7,0.6,0.5,240,claude,2026-08-25T23:45:00.000Z
b47a38ee-f467-4ce1-9a7d-de6c9fbe60f6,2026-08-26,breakfast,Iced Sugar-Free Vanilla Protein Latte,"Venti, less ice",Starbucks,"1 venti (24 fl oz), less ice",1,294,42,17.9,6.3,0,13.7,294,packaged,2026-08-26T13:32:31.000Z
fe34f53c-8392-40e0-b8df-fac8815f6c2e,2026-08-26,lunch,COBB,with herb roasted chicken,Chop Hop,"1 salad (~450 g plated, dressed) with added chicken",1,820,57,21.4,56,4.8,11,1550,claude,2026-08-26T16:45:00.000Z
7b2dabe4-1755-4f4b-95cb-f992a8ff154f,2026-08-26,lunch,Carrot cake,"1 slice, cream cheese icing",,"1 slice (~115 g, iced)",1,475,4.6,56,26.5,1.6,39,390,claude,2026-08-26T16:55:00.000Z
6fcde837-b51a-4743-b0a9-630e4bc38fc6,2026-08-26,snack,Apple,,,1 medium (182 g),1,95,0.5,25,0.3,4.4,19,2,staple,2026-08-26T19:30:00.000Z
62f408bb-b549-47b4-927a-b3a9b507e904,2026-08-26,dinner,Chicken Curry,curry only,,"1 serving (1/8 recipe), no rice",1,370,23,14,25,3,,815,recipe,2026-08-26T23:29:48.000Z
95467c81-d016-4e86-85b2-652e8e68cecb,2026-08-26,dinner,Paratha,Original,Shana,1 paratha (80 g),2,270,5,32,15,,,320,packaged,2026-08-26T23:29:48.000Z
058397af-34fe-4abc-b786-576813b1bc42,2026-08-26,dinner,Protein Shake,2 scoops ON vanilla + splash of 2% milk,Optimum Nutrition,2 scoops (~61 g) + ~1/2 cup 2% milk,1,301,52,12,4.5,1,8,318,packaged,2026-08-26T23:29:48.000Z
bda237d8-b60b-415e-929a-0927360c1383,2026-08-26,snack,Molasses cookie,"small, homemade",,1 small cookie (~22 g),2,95,1.1,15,3.5,0.3,9,75,claude,2026-08-26T23:29:48.000Z
6bd48171-e592-4fec-a0e0-e584d566114e,2026-08-27,breakfast,Protein Berry Smoothie,,,1 batch (~515 ml),1,505,76,35.5,6,4,24,265,recipe,2026-08-27T13:12:17.000Z
2f3a1c85-6d47-4b9e-a3f1-8c05e9d7b214,2026-08-27,lunch,Mortadella sandwich,"ciabatta roll, melted cheese, pressed",,1 sandwich (~265 g),1,820,36,67,43,3.5,4,2200,claude,2026-08-27T16:25:42.000Z
c418d0a3-9b52-4e76-bd10-7f6a2e5c9184,2026-08-27,lunch,Mixed bean salad,"cotija, salsa verde, pickled onion",,1 side portion (~325 g),1,465,22,48.5,21,12,8,1150,claude,2026-08-27T16:25:42.000Z
ad52d1c9-a548-4048-b573-6704cda71b15,2026-08-27,snack,Kirkland Signature Protein Bar,chewy,Kirkland Signature,1 bar (40 g),1,190,10,16,11,6,6,120,packaged,2026-08-27T20:50:51.000Z
7304642e-332b-4b67-8272-4cbcdb35bdd4,2026-08-27,dinner,Hot dog,"ballpark, plain bun and frank",,"1 dog (~107 g, no condiments)",2,330,11.5,28.5,19,1,4,820,claude,2026-08-27T23:14:51.000Z
09ff9ef7-b348-4b2a-a4f1-7654cd1e0a7a,2026-08-27,dinner,Ketchup,,Heinz,1 tbsp (15 mL / 17 g),4,20,0,5,0,0,4,160,packaged,2026-08-27T23:14:51.000Z
e4dd3872-a3c0-462c-8ebb-90254b908fe9,2026-08-27,dinner,Mustard,prepared yellow,,1 tbsp (15 g),2,10,0.7,0.8,0.6,0.6,0.1,165,usda,2026-08-27T23:14:51.000Z
7ec4a0f4-8ad6-48ac-b386-8dd64236a539,2026-08-28,breakfast,Iced Sugar-Free Vanilla Protein Latte,"Venti, less ice",Starbucks,"1 venti (24 fl oz), less ice",1,294,42,17.9,6.3,0,13.7,294,packaged,2026-08-28T12:41:38.000Z
9be940ba-b500-4f46-88cd-356068ee4b6c,2026-08-28,lunch,Pasta alla Vodka,,,1 serving (1/5 recipe),1,570,16,68,22,5.5,,315,recipe,2026-08-28T16:37:37.000Z
9d33f287-8355-406b-9cc3-71459550ae90,2026-08-28,lunch,Kirkland Signature Protein Bar,chewy,Kirkland Signature,1 bar (40 g),2,190,10,16,11,6,6,120,packaged,2026-08-28T16:37:37.000Z
460fe9cf-bf2e-418e-aeab-a496ce8ae4dd,2026-08-28,snack,Sour Patch Kids,10 pieces,Mondelez,16 pieces (40 g),0.625,140,0,36,0,0,29,30,packaged,2026-08-28T22:37:48.000Z
f533a948-3d70-4671-bf60-9b5e1a1cc060,2026-08-28,dinner,Beyond Meat Quesadilla,,,1 quesadilla (1 patty),1.75,550,28,42,30,3.5,,1115,recipe,2026-08-29T00:02:55.000Z
30be88b8-111e-4bee-a88d-9718119da4c2,2026-08-28,dinner,Peach,,,1 medium (150 g),2,59,1.4,14.3,0.4,2.3,12.6,0,staple,2026-08-29T00:02:55.000Z
d3592c37-f134-408d-8073-e5d6d365d49f,2026-08-28,dinner,Protein Shake,"2 scoops ON Gold Standard vanilla, water",Optimum Nutrition,2 scoops (~61 g) in water,1,240,48,6,2,1,2,260,packaged,2026-08-29T00:02:55.000Z
b293a05f-2554-4ffc-a0f4-a4897fee9cae,2026-08-29,breakfast,I'll Have It All,"full breakfast plate, bread included",L'Avenue,"1 plate (full breakfast, bread included, no syrup)",1,1675,64,136,95,7,15,3470,claude,2026-08-29T17:50:09.000Z
40685d9b-7772-4dc0-bc0e-e7d7d35e1992,2026-08-29,breakfast,Maple syrup,,,1 tbsp (20 g),2,52,0,13.4,0,0,12.1,2,usda,2026-08-29T17:50:09.000Z
8cc78132-4e8e-483c-8a2c-1b7edb4da84d,2026-08-29,lunch,Protein Berry Smoothie,,,1 batch (~515 ml),1,505,76,35.5,6,4,24,265,recipe,2026-08-29T21:20:32.000Z
19d9f97f-1c17-43eb-9e10-764a5b7cd5bb,2026-08-29,snack,Kettle Cooked Potato Chips,Cacio e Pepe,Miss Vickie's,"27 chips (50 g)",0.37,260,3,29,15,2,2,250,packaged,2026-08-29T21:20:32.000Z
91c5edf1-ff6b-4112-8953-b94b37911269,2026-08-29,dinner,"Cured meats, charcuterie board","salami, prosciutto and capicola mix",,"~90 g (about half a plate)",1,340,21,1.5,28,0,0.5,1550,claude,2026-08-30T02:39:08.000Z
064b2f66-2907-4218-944f-f5f30d9c305d,2026-08-29,dinner,Samosa,"small, vegetable",,1 small samosa (~40 g),1,110,2.5,13,5.5,1.5,1,190,claude,2026-08-30T02:39:08.000Z
36bc3123-986c-46e8-b8b4-e960ad0ca5f7,2026-08-29,snack,Hard apple cider,"dry, ~5% ABV",,1 can (473 mL),1,210,0,24,0,0,24,15,claude,2026-08-30T02:39:08.000Z
f0928e01-b69b-44ea-a927-54853791e77b,2026-08-29,snack,Coffee cake,"streusel and glaze",Kirkland Signature,1 slice (~95 g),1,390,4.5,52,18,1,30,280,claude,2026-08-30T02:39:08.000Z
92cbcae0-308f-49a1-8e34-88e475ca9a8f,2026-08-29,snack,Grapes,,,100 g,1,69,0.72,18.1,0.16,0.9,15.5,2,usda,2026-08-30T02:39:08.000Z
8802f905-02bd-40b6-a0de-c9acf795db87,2026-08-30,breakfast,Eggs Benedict,"peameal bacon, house greens",The Queen & Beaver Public House,1 plate,1,840,49,39,52.5,4,4,1885,claude,2026-08-30T14:28:00.000Z
d9635241-b09d-4c58-bf8f-28777b7038ba,2026-08-30,snack,Protein Shake,"2 scoops ON vanilla + splash of 2% milk",Optimum Nutrition,"2 scoops (~61 g) + ~1/2 cup 2% milk",1,301,52,12,4.5,1,8,318,packaged,2026-08-30T20:18:34.000Z
da3b0e3c-c9ff-4338-aefb-da925bacef42,2026-08-30,snack,Grenade Protein Bar,Oreo White,Grenade,"1 bar (60 g)",1,230,20,21,9,5,2,300,packaged,2026-08-30T20:18:34.000Z
44a15159-993a-4081-abaa-9ebfe8f51971,2026-08-30,dinner,Lasagna,"homemade, lean beef",,"1 normal piece (~265 g)",1.2,395,33,26,17.5,2.5,7,800,claude,2026-08-31T00:58:00.000Z
b790c46b-5a44-45e3-845d-2e583896b079,2026-08-30,dinner,"Carrots, raw",,,100 g,1,41,0.9,9.6,0.2,2.8,4.7,69,usda,2026-08-31T00:58:00.000Z
16a3d813-965c-4d53-b07d-c445626bed1b,2026-08-30,dinner,Premier Protein Shake,flavour not recorded,Premier Protein,1 bottle (11 fl oz / 325 ml),1,160,30,5,3,,1,200,packaged,2026-08-31T00:58:00.000Z
483e4c14-e187-4467-81ad-2515beb2670c,2026-08-31,breakfast,Protein Berry Smoothie,,,1 batch (~515 ml),1,505,76,35.5,6,4,24,265,recipe,2026-08-31T15:50:36.000Z
0914b2dc-ec5f-4992-aa79-38090e91d7b9,2026-08-31,lunch,Blackened Creole Chicken,"creole butter, buttered mashed potatoes, seasonal vegetables",Cactus Club Cafe,1 plate (503 g),1,800,52,41,48,6,3,2760,packaged,2026-08-31T19:44:29.000Z
df7dd636-43ef-4024-a00f-2c0e40b2dcb0,2026-08-31,snack,Kirkland Signature Protein Bar,chewy,Kirkland Signature,1 bar (40 g),2,190,10,16,11,6,6,120,packaged,2026-08-31T19:44:29.000Z
bacdb7ac-fcb4-459a-a42b-ae3b3e978b8b,2026-08-31,snack,Banana,,,1 medium (118 g),1,105,1.3,27,0.4,3,,1,staple,2026-08-31T21:22:04.000Z
9181dfa6-07ef-489e-b05f-ea8a339d4701,2026-08-31,snack,Kettle Cooked Potato Chips,Cacio e Pepe,Miss Vickie's,27 chips (50 g),1.6,260,3,29,15,2,2,250,packaged,2026-09-01T00:45:15.000Z
